nome_completo,telefone,email,idade,genero,cidade,queixas,campanha,midia_social
Sandra Oliveira,11988776655,sandra.o@email.com,41,feminino,São Paulo,Quero fazer check-up completo,Campanha Check-up 2024,Facebook
Marcos Pereira,11977665544,marcos.pereira@email.com,36,masculino,São Paulo,Dor de estômago frequente,Campanha Gastro,Facebook
Luciana Matos,21966554433,luciana.matos@email.com,29,feminino,Rio de Janeiro,Interessada em tratamento para acne,Campanha Pele Perfeita,Facebook
Eduardo Silva,11955443322,eduardo.silva@email.com,50,masculino,Guarulhos,Check-up cardiológico preventivo,Campanha Coração Saudável,Facebook
Renata Lima,11944332211,renata.lima@email.com,32,feminino,São Paulo,Consulta para planejamento de gravidez,Campanha Maternidade,Facebook
Felipe Santos,11933221100,felipe.santos@email.com,44,masculino,São Paulo,Dor nas articulações,Campanha Ortopedia,Facebook
Aline Costa,11922110099,aline.costa@email.com,27,feminino,São Paulo,Tratamento para ansiedade,Campanha Saúde Mental,Facebook
Rafael Souza,11911009988,rafael.souza@email.com,38,masculino,São Paulo,Exames de rotina,Campanha Check-up 2024,Facebook
Tatiana Rocha,21900998877,tatiana.rocha@email.com,46,feminino,Niterói,Acompanhamento para diabetes,Campanha Diabetes,Facebook
Guilherme Dias,11899887766,guilherme.dias@email.com,25,masculino,São Paulo,Vacina antes de viagem,Campanha Viagens Seguras,Facebook
